parcel,House Number,Street Name,Category,Survey Date,vacant,zip,propsize,pclass,totusabl,tmktval,condition,condition_value,style_filtered,ownerocc_value,totbldgs,yrbuilt_filtered,rextwall,num_of_sales,quit_claim_deed,warranty_deed,limited_warranty,survivorship_deed,fiduciary_deed,mult_name_flag,SALE_VALID,county_land_bank,vindall_Y,vindall_P,task_app,task_clo,task_con,task_dem,task_ins,task_non,task_pro,task_sea,violations_number,violation_condemnation - garage,violation_condemnation - main structure,violation_exterior maintenance,violation_fire damage,violation_interior/exterior maintenance,violation_no permit,violation_survey,complaint_collapsing structure,complaint_complete interior/exterior,complaint_electrical,complaint_fire damage,complaint_general exterior maintenance,complaint_grass/weeds/bushes (occupied),complaint_grass/weeds/bushes (vacant),complaint_hvac,complaint_no permit,complaint_no water,complaint_o.v.v.,complaint_plumbing,complaint_count,complaint_count_6_mon,complaint_count_3_mon
139-18-042,3765,E 153RD ST,Occupied Structure,2014-03-24,0,44128.0,5985.0,Residential,2090.0,73800.0,Fair,3.0,Colonial,1.0,1.0,1930.0,Aluminum/Vinyl (r),1.0,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
139-18-043,3769,E 153RD ST,Occupied Structure,2014-03-24,0,44128.0,5985.0,Residential,1514.0,68200.0,Fair,3.0,Cape Cod,0.0,1.0,1929.0,Frame (r),1.0,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
139-18-044,3773,E 153RD ST,Occupied Structure,2014-03-24,0,44128.0,5985.0,Residential,1495.0,59400.0,Fair,3.0,Colonial,1.0,1.0,1925.0,Frame (r),0.0,0,0,0,0,0,,,0,0,0,1,0,0,0,1,0,0,0,2.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6.0,0.0,0.0
139-18-045,3777,E 153RD ST,Vacant Structure Secure,2014-03-24,1,44128.0,5320.0,Residential,1879.0,74300.0,Fair,3.0,Cape Cod,0.0,1.0,1930.0,Brick,0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
139-18-046,,,Vacant Lot,2014-03-24,0,44128.0,5320.0,Residential,0.0,13100.0,,,,0.0,0.0,,,0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
139-18-047,3785,E 153RD ST,Occupied Structure,2014-03-24,0,44128.0,5320.0,Residential,2590.0,79400.0,Fair,3.0,Colonial,1.0,1.0,1930.0,Aluminum/Vinyl (r),0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
139-18-048,3789,E 153RD ST,Occupied Structure,2014-03-24,0,44128.0,5320.0,Exempt,864.0,0.0,Fair,3.0,Ranch,0.0,1.0,1955.0,Brick,0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
139-18-049,3793,E 153RD ST,Occupied Structure,2014-03-24,0,44128.0,5320.0,Residential,864.0,64600.0,Average,4.0,Ranch,1.0,1.0,1955.0,Brick,0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
139-18-050,3797,E 153RD ST,Occupied Structure,2014-03-24,0,44128.0,5320.0,Residential,1165.0,75500.0,Average,4.0,Ranch,1.0,1.0,1957.0,Aluminum/Vinyl (r),1.0,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
139-18-051,3801,E 153RD ST,Occupied Structure,2014-03-24,0,44128.0,5320.0,Residential,1033.0,57914.0,Fair,3.0,Cape Cod,1.0,1.0,1948.0,Frame (r),0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
139-18-052,3805,E 153RD ST,Occupied Structure,2014-03-24,0,44128.0,5320.0,Residential,2330.0,72000.0,Average,4.0,Colonial,0.0,1.0,1920.0,Aluminum/Vinyl (r),0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
139-18-053,3809,E 153RD ST,Occupied Structure,2014-03-24,0,44128.0,5320.0,Residential,700.0,60200.0,Fair,3.0,Bungalow,0.0,1.0,1952.0,Aluminum/Vinyl (r),1.0,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
139-18-054,3813,E 153RD ST,Occupied Structure,2014-03-24,0,44128.0,5320.0,Residential,1248.0,62700.0,Fair,3.0,Colonial,0.0,1.0,1937.0,Aluminum/Vinyl (r),0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
139-18-055,3817,E 153RD ST,Occupied Structure,2014-03-24,0,44128.0,5320.0,Residential,728.0,52400.0,Poor,2.0,Ranch,1.0,1.0,1952.0,Aluminum/Vinyl (r),0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
139-18-056,3821,E 153RD ST,Occupied Structure,2014-03-24,0,44128.0,5320.0,Residential,976.0,62000.0,Poor,2.0,Colonial,0.0,1.0,1930.0,Aluminum/Vinyl (r),0.0,0,0,0,0,0,,,0,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
139-18-057,3825,E 153RD ST,Occupied Structure,2014-03-24,0,44128.0,5320.0,Residential,1855.0,49000.0,Average,4.0,Cape Cod,1.0,1.0,1930.0,Aluminum/Vinyl (r),0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
139-18-058,3824,E 154TH ST,Occupied Structure,2014-03-21,0,44128.0,5320.0,Residential,1588.0,76500.0,Average,4.0,Colonial,0.0,1.0,1940.0,Aluminum/Vinyl (r),2.0,1,0,0,0,0,0.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
139-18-059,3820,E 154TH ST,Occupied Structure,2014-03-21,0,44128.0,5320.0,Residential,875.0,55700.0,Fair,3.0,Cape Cod,1.0,1.0,1925.0,Frame (r),0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
139-18-060,3816,E 154TH ST,Occupied Structure,2014-03-21,0,44128.0,5320.0,Residential,1470.0,70600.0,Good,5.0,Colonial,1.0,1.0,1930.0,Frame (r),0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
139-18-061,3812,E 154TH ST,Occupied Structure,2014-03-21,0,44128.0,5320.0,Residential,1161.0,62400.0,Fair,3.0,Ranch,0.0,1.0,1955.0,Aluminum/Vinyl (r),0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
139-18-062,3808,E 154TH ST,Vacant Structure Secure,2014-03-21,1,44128.0,5320.0,Residential,1320.0,65300.0,Fair,3.0,Colonial,0.0,1.0,1925.0,Frame (r),0.0,0,0,0,0,0,,,0,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
139-18-063,3804,E 154TH ST,Occupied Structure,2014-03-21,0,44128.0,5320.0,Residential,1622.0,70300.0,Fair,3.0,Cape Cod,1.0,1.0,1929.0,Frame (r),2.0,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
139-18-064,3800,E 154TH ST,Occupied Structure,2014-03-21,0,44128.0,5320.0,Residential,1189.0,68300.0,Fair,3.0,Colonial,1.0,1.0,1946.0,Aluminum/Vinyl (r),0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
139-18-065,3792,E 154TH ST,Occupied Structure,2014-03-21,0,44128.0,10640.0,Residential,980.0,72500.0,Fair,3.0,Ranch,1.0,1.0,1954.0,Brick,0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
139-18-066,,,Parking Lot,2014-03-21,0,,,,,,,,,,,,,0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
139-18-067,3788,E 154TH ST,Occupied Structure,2014-03-21,0,44128.0,5320.0,Residential,1278.0,68300.0,Fair,3.0,Colonial,1.0,1.0,1937.0,Frame (r),0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
139-18-068,3784,E 154TH ST,Occupied Structure,2014-03-21,0,44128.0,5320.0,Residential,700.0,49600.0,Fair,3.0,Ranch,1.0,1.0,1952.0,Brick,1.0,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
139-18-069,3780,E 154TH ST,Occupied Structure,2014-03-21,0,44128.0,5320.0,Residential,700.0,51500.0,Fair,3.0,Ranch,1.0,1.0,1952.0,Aluminum/Vinyl (r),0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
139-18-070,3776,E 154TH ST,Occupied Structure,2014-03-21,0,44128.0,5320.0,Residential,1131.0,64500.0,Fair,3.0,Cape Cod,1.0,1.0,1954.0,Aluminum/Vinyl (r),0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
139-18-071,3772,E 154TH ST,Occupied Structure,2014-03-21,0,44128.0,5985.0,Residential,1244.0,65100.0,Fair,3.0,Cape Cod,1.0,1.0,1943.0,Brick,0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
139-18-072,3768,E 154,Occupied Structure,2014-03-21,0,44128.0,5985.0,Residential,1152.0,65600.0,Average,4.0,Cape Cod,1.0,1.0,1938.0,Aluminum/Vinyl (r),1.0,0,1,0,0,0,0.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
139-18-073,3764,E 154TH ST,Occupied Structure,2014-03-21,0,44128.0,5985.0,Residential,660.0,40300.0,Poor,2.0,Ranch,1.0,1.0,1950.0,Frame (r),0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
139-18-074,3758,E 154TH ST,Occupied Structure,2014-03-21,0,44128.0,5985.0,Residential,756.0,42900.0,Fair,3.0,Ranch,0.0,1.0,1950.0,Frame (r),0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
139-18-075,3754,E 154TH ST,Occupied Structure,2014-03-21,0,44128.0,5985.0,Residential,1225.0,69000.0,Fair,3.0,Ranch,1.0,1.0,1950.0,Brick,0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
139-18-076,3750,E 154TH ST,Occupied Structure,2014-03-21,0,44128.0,5985.0,Residential,1372.0,74500.0,Fair,3.0,Ranch,1.0,1.0,1957.0,Brick,0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
139-19-001,3625,E 151ST ST,Occupied Structure,2014-03-24,0,44120.0,5985.0,Residential,2401.0,69500.0,Fair,3.0,Colonial,1.0,1.0,1925.0,Frame (r),0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
139-19-002,3629,E 151ST ST,Occupied Structure,2014-03-24,0,44120.0,5320.0,Residential,1933.0,73200.0,Average,4.0,Colonial,1.0,1.0,1924.0,Aluminum/Vinyl (r),0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
139-19-003,3633,E 151ST ST,Occupied Structure,2014-03-24,0,44120.0,5320.0,Residential,2566.0,73900.0,Fair,3.0,Colonial,1.0,1.0,1928.0,Frame (r),1.0,0,1,0,0,0,0.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
139-19-004,3637,E 151ST ST,Occupied Structure,2014-03-24,0,44120.0,5320.0,Residential,1095.0,49000.0,Poor,2.0,Colonial,1.0,1.0,1924.0,Frame (r),0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
139-19-005,3641,E 151ST ST,Occupied Structure,2014-03-24,0,44120.0,5320.0,Residential,2350.0,74900.0,Average,4.0,Colonial,0.0,1.0,1926.0,Frame (r),0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
139-19-006,3645,E 151ST ST,Occupied Structure,2014-03-24,0,44120.0,5320.0,Residential,2596.0,78100.0,Good,5.0,Colonial,0.0,1.0,1926.0,Frame (r),0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
139-19-007,3649,E 151ST ST,Occupied Structure,2014-03-24,0,44120.0,5320.0,Residential,2310.0,73914.0,Good,5.0,Colonial,0.0,1.0,1926.0,Frame (r),1.0,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
139-19-008,3653,E 151ST ST,Occupied Structure,2014-03-24,0,44120.0,5320.0,Residential,2884.0,73200.0,Average,4.0,Colonial,1.0,1.0,1929.0,Aluminum/Vinyl (r),1.0,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
139-19-009,3657,E 151ST ST,Occupied Structure,2014-03-24,0,44120.0,5320.0,Residential,2552.0,80300.0,Average,4.0,Colonial,0.0,1.0,1926.0,Frame (r),0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
139-19-010,3661,E 151ST ST,Occupied Structure,2014-03-24,0,44120.0,5320.0,Residential,3291.0,79900.0,Good,5.0,Colonial,1.0,1.0,1930.0,Aluminum/Vinyl (r),0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
139-19-011,3665,E 151ST ST,Occupied Structure,2014-03-24,0,44120.0,5320.0,Residential,2786.0,78000.0,Average,4.0,Colonial,1.0,1.0,1929.0,Frame (r),0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
139-19-012,3669,E 151ST ST,Occupied Structure,2014-03-24,0,44120.0,5320.0,Residential,2890.0,85000.0,Average,4.0,Colonial,0.0,1.0,1929.0,Frame (r),2.0,0,1,0,0,0,0.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
139-19-013,3673,E 151ST ST,Occupied Structure,2014-03-24,0,44120.0,5320.0,Residential,1392.0,62000.0,Average,4.0,Colonial,1.0,1.0,1925.0,Aluminum/Vinyl (r),0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
139-19-014,3677,E 151ST ST,Occupied Structure,2014-03-24,0,44120.0,5320.0,Residential,2736.0,81700.0,Average,4.0,Colonial,0.0,1.0,1925.0,Aluminum/Vinyl (r),0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
139-19-015,3681,E 151ST ST,Vacant Lot,2014-03-24,0,44120.0,5320.0,Residential,2890.0,77600.0,,,,0.0,0.0,,,0.0,0,0,0,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
139-19-016,3685,E 151ST ST,Vacant Structure Secure,2014-03-24,1,44120.0,5320.0,Residential,2407.0,70300.0,Fair,3.0,Colonial,0.0,1.0,1925.0,Frame (r),1.0,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.0,4.0,0.0
139-19-017,3689,E 151ST ST,Vacant Lot,2014-03-24,0,44120.0,5320.0,Residential,2438.0,75650.0,,,,0.0,0.0,,,0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
139-19-018,3693,E 151ST ST,Vacant Lot,2014-03-24,0,44120.0,5320.0,Residential,2686.0,79200.0,Poor,2.0,Colonial,0.0,1.0,1928.0,Aluminum/Vinyl (r),0.0,0,0,0,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.0,0.0,0.0
139-19-019,3697,E 151ST ST,Occupied Structure,2014-03-24,0,44120.0,5320.0,Residential,2136.0,67000.0,Average,4.0,Colonial,1.0,1.0,1925.0,Aluminum/Vinyl (r),0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
139-19-020,3701,E 151ST ST,Occupied Structure,2014-03-24,0,44120.0,5320.0,Residential,2318.0,74700.0,Fair,3.0,Colonial,0.0,1.0,1925.0,Aluminum/Vinyl (r),0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
139-19-021,3705,E 151ST ST,Occupied Structure,2014-03-24,0,44120.0,5320.0,Residential,2389.0,71000.0,Average,4.0,Colonial,1.0,1.0,1924.0,Aluminum/Vinyl (r),3.0,0,1,0,0,0,0.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
139-19-022,3709,E 151ST ST,Occupied Structure,2014-03-24,0,44120.0,5320.0,Residential,2408.0,79000.0,Average,4.0,Colonial,1.0,1.0,1926.0,Aluminum/Vinyl (r),0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
139-19-023,3713,E 151ST ST,Occupied Structure,2014-03-24,0,44120.0,5320.0,Residential,2140.0,63800.0,Average,4.0,Colonial,0.0,1.0,1924.0,Aluminum/Vinyl (r),2.0,0,1,0,0,0,0.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
139-19-024,3717,E 151ST ST,Occupied Structure,2014-03-24,0,44120.0,5320.0,Residential,1158.0,58300.0,Fair,3.0,Cape Cod,0.0,1.0,1955.0,Frame (r),0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
139-19-025,3721,E 151ST ST,Vacant Structure Secure,2014-03-24,1,44120.0,5320.0,Residential Exempt,2350.0,19150.0,Fair,3.0,Colonial,0.0,1.0,1925.0,Aluminum/Vinyl (r),0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
139-19-026,3725,E 151ST ST,Occupied Structure,2014-03-24,0,44120.0,5320.0,Residential,1599.0,63714.0,Fair,3.0,Colonial,0.0,1.0,1926.0,Aluminum/Vinyl (r),1.0,0,1,0,0,0,0.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
139-19-027,3729,E 151,Occupied Structure,2014-03-24,0,44120.0,5320.0,Residential,2510.0,48000.0,Average,4.0,Colonial,1.0,1.0,1925.0,Aluminum/Vinyl (r),1.0,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
139-19-028,3733,E 151ST ST,Occupied Structure,2014-03-24,0,44120.0,5320.0,Residential,2238.0,71000.0,Fair,3.0,Colonial,1.0,1.0,1926.0,Aluminum/Vinyl (r),0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0
139-19-029,3737,E 151ST ST,Occupied Structure,2014-03-24,0,44120.0,5320.0,Residential,2016.0,72200.0,Fair,3.0,Colonial,1.0,1.0,1930.0,Frame (r),0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
139-19-030,3741,E 151ST ST,Occupied Structure,2014-03-24,0,44120.0,5985.0,Residential,2408.0,78600.0,Average,4.0,Colonial,1.0,1.0,1926.0,Frame (r),0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
139-19-031,3740,E 153RD ST,Vacant Lot,2014-03-24,0,44128.0,5985.0,Residential,864.0,59800.0,Fair,3.0,Ranch,0.0,1.0,1955.0,Brick,0.0,0,0,0,0,0,,,0,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
139-19-032,3736,E 153RD ST,Occupied Structure,2014-03-24,0,44128.0,5320.0,Residential,2646.0,82400.0,Average,4.0,Colonial,1.0,1.0,1927.0,Frame (r),0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
139-19-033,3732,E 153RD ST,Occupied Structure,2014-03-24,0,44128.0,5320.0,Residential,2302.0,74800.0,Average,4.0,Colonial,1.0,1.0,1925.0,Frame (r),2.0,0,0,0,1,1,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
139-19-034,3728,E 153RD ST,Occupied Structure,2014-03-24,0,44128.0,5320.0,Residential,1378.0,59800.0,Fair,3.0,Colonial,1.0,1.0,1920.0,Aluminum/Vinyl (r),0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
139-19-035,3724,E 153RD ST,Occupied Structure,2014-03-24,0,44128.0,5320.0,Residential,2172.0,65514.0,Fair,3.0,Colonial,0.0,1.0,1927.0,Frame (r),0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
139-19-036,3720,E 153RD ST,Occupied Structure,2014-03-24,0,44128.0,5320.0,Residential,1092.0,58900.0,Average,4.0,Cape Cod,1.0,1.0,1958.0,Aluminum/Vinyl (r),0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
139-19-037,3716,E 153RD ST,Occupied Structure,2014-03-24,0,44128.0,5320.0,Residential,2168.0,74000.0,Average,4.0,Colonial,1.0,1.0,1925.0,Frame (r),0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
139-19-038,3712,E 153RD ST,Occupied Structure,2014-03-24,0,44128.0,5320.0,Residential,2266.0,76300.0,Average,4.0,Colonial,0.0,1.0,1924.0,Aluminum/Vinyl (r),0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2.0,0.0,0.0
